"sessionToken","userCode","reactionTime","score","mixingCosts","speed","switchCosts","�..StartDate","EndDate","Status","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","DistributionChannel","UserLanguage","Q1.2","Q1.3","Q1.4_1","Q1.4_2","Q1.4_3","Q1.4_4","Q1.4_5","Q1.4_6","Q1.4_7","Q1.4_7_TEXT","Q1.5_1","Q1.5_2","Q1.5_3","Q1.5_4","Q1.5_5","Q1.5_6","Q1.5_7","Q1.5_8","Q1.5_9","Q1.5_10","Q1.5_11","Q1.5_12","Q1.5_13","Q1.5_14","Q1.5_15","Q1.5_16","Q1.5_17","Q1.5_18","Q1.5_18_TEXT","Q2.2","Q2.3","Q2.4","Q2.5","Q2.6","Q2.7_1","Q2.8","Q2.8_1_TEXT","Q2.8_2_TEXT","Q2.9","Q2.10","Q2.11","Q2.12","Q2.13","Q2.14","Q2.15","Q2.16","Q2.17","Q2.18","Q2.19","Q2.20","Q2.20_7_TEXT","Q2.21","Q2.21_11_TEXT","Q2.22","Q2.23","Q2.24","Q2.24_10_TEXT","Q2.25","Q2.26","Q2.27","Q2.28","Q2.29","Q2.29_8_TEXT","Q2.30","extid"
"cQXTgrjU1617906395263",135061,881.78312987204,1,673.05250067645,608.184354167315,55.427325482907,"08/04/2021 12:44","08/04/2021 12:58","IP Address","100","848","TRUE","08/04/2021 12:58","R_3MoN8LPo1LSm9Dy","anonymous","EN","28","Male","80","0","15","0","5","0","0","","0","20","0","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","12","No","990","","9","50","Expert","Battlefield 1","","Standard CS:GO Matchmaking","Unranked","","Master Guardian Elite","No","","","","","","","Other","Crosshair placement","Various or No Clear Role,Entry Fragger","","Solo queue","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos","","N/A",""
"cRhE1i2A1618033214472",135136,818.501298701299,0.945454545454545,613.460119047619,559.973214285714,165.3802259887,"09/04/2021 23:51","10/04/2021 00:00","IP Address","100","520","TRUE","10/04/2021 00:00","R_WCIeKalFNSeXnRT","anonymous","EN","21","Prefer not to say","60","10","0","10","20","0","0","","30","0","0","60","0","10","0","0","0","0","0","0","0","0","0","0","0","0","","15","Yes","1400","","25","21","Expert","Minecraft","","Standard CS:GO Matchmaking","Gold Nova I","Gold Nova II","Legendary Eagle","No","","","","","","","Teamplay","","AWPer,Support","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches","","Monitor,Mouse,Gaming PC",""
"CrLLZZ3n1616530734597",134271,709.702454545435,0.963636363636364,409.133329157563,469.986179039282,465.409075136571,"23/03/2021 14:30","23/03/2021 14:33","IP Address","100","193","TRUE","23/03/2021 14:33","R_3oLyoZ9qSioUVac","anonymous","EN","16","Female","100","0","0","0","0","0","0","","0","0","0","9","0","0","0","0","1","0","0","0","0","0","0","0","90","0","","14","Yes","500","","1","40","No","","","Standard CS:GO Matchmaking","Master Guardian Elite","Master Guardian Elite","Global Elite","No","","","","","","","Game Knowledge","","Rifler","","Solo queue","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams,Coaching (Individual)","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"CWqAgiqP1616530900762",134273,812.360649350154,0.919480519480519,388.294881314568,549.669027776097,383.971090911571,"23/03/2021 14:32","23/03/2021 14:39","IP Address","100","415","TRUE","23/03/2021 14:39","R_SK7XY2CI02zBBBv","anonymous","EN","19","Male","70","5","10","0","0","0","15","Hearthstone Its a strategy card game","0","0","10","70","0","0","0","0","0","0","0","0","0","0","0","0","0","20","","16","No","5065","","30","60","No","","","FACE IT","Supreme Master First Class","Global Elite","Global Elite","No","Level 7 (1551-1700 Elo)","Level 10 (2001+ Elo)","Level 10 (2001+ Elo)","","","","Communication","","In-Game Leader (IGL),Rifler,Support","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,YouTube Videos,Twitch Streams","","Monitor",""
"D0JcfFaA1616527582369",134211,732.090909090911,0.968831168831169,304.526377836725,582.559829059831,41.1034482758612,"23/03/2021 13:35","23/03/2021 13:40","IP Address","100","276","TRUE","23/03/2021 13:40","R_3fAEPMZrloJ7oVV","anonymous","EN","22","Male","80","0","0","8","12","0","0","","0","0","0","95","0","0","0","0","0","0","0","0","0","0","0","5","0","0","","4","No","3800","","12","66","No","","","FACE IT","Global Elite","Global Elite","Global Elite","No","Level 10 (2001+ Elo)","Level 10 (2001+ Elo)","FACE IT Pro League","","","","Game Knowledge","","Rifler,Entry Fragger","","Solo queue","No","University tournament (e.g. NUEL, NSE, UEM, NACL, UEG)","","Top 10","Quarter-Finals","No","","","","Monitor",""
"DcJosR1E1618038670862",135137,658.529896104055,0.896103896103896,556.951416061496,413.834261904759,182.800873757927,"10/04/2021 01:20","10/04/2021 01:25","IP Address","100","350","TRUE","10/04/2021 01:25","R_TdNNXG8vCIzIbF7","anonymous","EN","17","Female","80","0","0","20","0","0","0","","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","17","No","30","","2","10","No","","","Standard CS:GO Matchmaking","Silver III","Silver Elite","Legendary Eagle Master","No","","","","","","","Teamplay","","Various or No Clear Role","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","YouTube Videos","","Monitor,Keyboard,Mouse,Headset",""
"dnxwnRZG1617897795848",135057,766.36425973908,0.979220779220779,496.301275746345,534.38015283425,88.1797189635695,"08/04/2021 10:12","08/04/2021 10:16","IP Address","100","237","TRUE","08/04/2021 10:16","R_3q9e4A44fFj5dYO","anonymous","EN","23","Male","50","0","10","20","0","20","0","","0","10","10","20","0","0","0","0","0","0","30","0","0","0","0","0","0","30","Planetside","17","No","333.3","","5","40","Expert","Planetside","","Standard CS:GO Matchmaking","Gold Nova Master","Master Guardian Elite","Master Guardian Elite","No","","","","","","","Aim","","In-Game Leader (IGL),Entry Fragger,Play-maker","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps","","Monitor,Headset",""
"DqPWp7Lw1616623146096",134375,653.968311687054,0.963636363636364,391.239787100303,460.885940169623,124.532117557071,"24/03/2021 16:07","24/03/2021 16:10","IP Address","100","223","TRUE","24/03/2021 16:10","R_24l1gGX4A4zHbbK","anonymous","EN","18","Male","70","0","0","0","30","0","0","","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","15","Yes","5500","","30","70","No","","","FACE IT","Supreme Master First Class","Global Elite","Global Elite","No","Level 6 (1401-1550 Elo)","Level 7 (1551-1700 Elo)","Level 10 (2001+ Elo)","","","","Other","Gamesense ","Rifler,Entry Fragger","","Team (e.g. friends, local, university, national)","Yes","Other","Random Online tournements","Top 10","Quarter-Finals","Yes","£100 (individual)","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Coaching (Team),Other","FFA DM","Monitor,Keyboard,Mouse,Gaming PC",""
"E0PwbPgf1618496069298",135429,858.096623376624,0.966233766233766,302.52083333335,476.129166666665,49.2990909090696,"15/04/2021 08:23","15/04/2021 08:27","IP Address","100","213","TRUE","15/04/2021 08:27","R_12GxIUNKmpIzzWU","anonymous","EN","21","Male","20","20","20","10","10","10","10","","0","0","0","40","0","0","0","30","0","0","0","10","0","10","0","0","0","10","","17","No","280","","18","51","No","","","Standard CS:GO Matchmaking","Gold Nova Master","Gold Nova Master","Legendary Eagle Master","Yes","","","","","","","Game Knowledge","","Coach,Entry Fragger,AWPer,Play-maker","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,Re-watching Matches,Twitch Streams,Coaching (Team)","","Keyboard,Headset,Gaming PC",""
"E2QBg0AQ1616538324397",134287,616.768064934726,0.966233766233766,367.362829026849,462.50806382939,51.6797628816,"23/03/2021 16:33","23/03/2021 16:37","IP Address","100","249","TRUE","23/03/2021 16:37","R_2qELKWeKTAHdAUU","anonymous","EN","24","Male","90","0","0","5","5","0","0","","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","8","Yes","5700","","10","100","Expert","League of Legends","","FACE IT","Global Elite","Global Elite","Global Elite","No","FACE IT Challenger","FACE IT Challenger","","","","","Game Knowledge","","Various or No Clear Role,Coach,In-Game Leader (IGL),Rifler,Entry Fragger,Lurker,Support,Re-Fragger,Play-maker","","Team (e.g. friends, local, university, national)","Yes","National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation),C-Tier (e.g. ESEA Main Division, Esport Tour Pro, Nordic Championships, UKCS Hub, UPEA Championship),B-Tier (e.g. ESEA Premier Division, ESL Championships, HomeSweetHome, Pelaajat Masters),A-Tier (e.g. ESEA Global Challenge, FACEIT Minor, IEM Masters, ESL Minor, SnowSweetSnow, cs_summit)","","First place","Finals","Yes","$5,100","Training Maps,Re-watching Matches,YouTube Videos,Twitch Streams","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"e3bWpkXO1616847776216",134477,778.099272727315,0.937662337662338,706.104134062488,515.97121681434,1.73429197982591,"27/03/2021 06:32","27/03/2021 06:40","IP Address","100","446","TRUE","27/03/2021 06:40","R_2PnAK0MfFAPp04E","anonymous","EN","17","Male","80","9","10","0","1","0","0","","0","0","0","99","0","0","0","0","0","0","0","0","0","0","0","0","0","1","overwatch","12","No","1580.5","","55","55","No","","","FACE IT","Master Guardian I","Master Guardian II","Global Elite","No","Level 2 (801-950 Elo)","Level 3 (951-1100 Elo)","FACE IT Pro League","","","","Game Knowledge","","Rifler,Lurker","","Solo queue","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Coaching (Individual)","","Keyboard,Mouse",""
"E5tROKj61618501449188",135432,657.921558441592,0.92987012987013,277.081358264561,472.706572769964,66.9491060025796,"15/04/2021 09:53","15/04/2021 09:56","IP Address","100","187","TRUE","15/04/2021 09:56","R_3h5fiJZK9dEIIoA","anonymous","EN","27","Male","20","30","10","10","20","10","0","","10","0","0","30","0","0","0","30","0","0","0","0","0","0","0","20","0","10","","20","Yes","1100","","30","92","Expert","","","FACE IT","Legendary Eagle Master","Legendary Eagle Master","Global Elite","Yes","Level 10 (2001+ Elo)","Level 10 (2001+ Elo)","FACE IT Challenger","","","","Aim","","Various or No Clear Role,Coach,Support","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town),University tournament (e.g. NUEL, NSE, UEM, NACL, UEG),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)","","Top 10","Finals","Yes","1200$","Training Maps,YouTube Videos,Twitch Streams,Coaching (Individual),Coaching (Team)","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"ECIfPgZd1618577764401",135461,1045.87402597405,0.961038961038961,521.068917748921,580.50380952383,60.4960227272827,"16/04/2021 07:06","16/04/2021 07:09","IP Address","100","196","TRUE","16/04/2021 07:09","R_1q3t0iMAu7R3fH7","anonymous","EN","28","Male","10","40","10","10","20","10","0","","0","10","0","30","10","20","0","20","0","0","0","0","0","0","0","0","0","10","","22","Yes","850","","25","84","Expert","","","ESEA","Master Guardian Elite","Master Guardian Elite","Supreme Master First Class","Yes","","","","A","A","Rank G","Map Awareness","","In-Game Leader (IGL),AWPer,Play-maker","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Re-watching Matches,Coaching (Individual),Coaching (Team)","","Keyboard,Gaming PC",""
"EjdF20iE1616640801819",134379,774.102376623218,0.768831168831169,294.571761827356,540.941273885895,308.515853174333,"24/03/2021 21:03","24/03/2021 21:06","IP Address","100","170","TRUE","24/03/2021 21:06","R_3dNboWbTpM3LBD7","anonymous","EN","18","Male","90","0","0","0","0","0","10","Osu","0","0","0","80","0","0","0","0","0","0","0","0","0","0","0","10","10","0","","16","No","500","","60","40","No","","","Standard CS:GO Matchmaking","Gold Nova II","Gold Nova III","Global Elite","No","","","","","","","Aim","","Rifler,Entry Fragger,AWPer","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"eLaZs7w01617129617009",134617,685.233467532464,0.815584415584416,303.567983547339,514.021123595503,171.00352443614,"30/03/2021 12:49","30/03/2021 12:53","IP Address","100","257","TRUE","30/03/2021 13:23","R_WeuQ5ctg9tsfkGd","anonymous","EN","25","Male","25","25","25","0","25","0","0","","0","0","50","10","0","0","0","0","0","0","40","0","0","0","0","0","0","0","","15","No","103","","3","15","No","","","Standard CS:GO Matchmaking","Unranked","Gold Nova III","Gold Nova Master","No","","","","","","","Aim","","Various or No Clear Role","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Twitch Streams","","N/A",""
"elUJUZoT1617034859859",134568,1052.92441558483,0.942857142857143,375.892835129412,784.468181819168,426.982379276107,"29/03/2021 10:36","29/03/2021 10:43","IP Address","100","460","TRUE","29/03/2021 10:43","R_BY6vL3P5sxqPGdX","anonymous","EN","16","Male","20","5","50","5","20","0","0","","0","0","0","70","0","20","0","0","0","0","0","0","0","0","0","0","10","0","","15","No","350","","5","23","Expert","Yes in warframe ","","Standard CS:GO Matchmaking","Silver IV","Legendary Eagle Master","Global Elite","No","","","","","","","Aim","","Support","","Team (e.g. friends, local, university, national)","Prefer not to say","Local tournament (e.g. local LAN events in your city or town)","","Top 10","Prefer not to say","Prefer not to say","","Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,Twitch Streams","","Monitor,Keyboard,Mouse,Headset",""
"Eovwd3Qq1617016098972",134554,713.436363636364,0.950649350649351,265.636201101337,537.143459915612,346.201471058523,"29/03/2021 05:16","29/03/2021 05:20","IP Address","100","240","TRUE","29/03/2021 05:20","R_2YWbAemxi9vC6CK","anonymous","EN","21","Male","40","30","10","0","10","10","0","","40","0","0","50","0","0","0","0","0","10","0","0","0","0","0","0","0","0","","15","No","600","","8","30","Expert","Reached top 2% of players in League of Legends.","","Standard CS:GO Matchmaking","Gold Nova Master","Gold Nova Master","Master Guardian II","No","","","","","","","Aim","","Coach,Entry Fragger,Lurker,Play-maker","","Team (e.g. friends, local, university, national)","Yes","University tournament (e.g. NUEL, NSE, UEM, NACL, UEG)","","Top 100","Unstaged","No","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos","","N/A",""
"esapa0L71616869653221",134482,754.840428571447,0.950649350649351,329.010052065955,519.154563318656,367.58652496687,"27/03/2021 12:38","27/03/2021 12:42","IP Address","100","272","TRUE","27/03/2021 12:42","R_2TZcChOoz3j5hgP","anonymous","EN","16","Male","75","0","0","0","5","20","0","","0","0","50","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","13","Yes","4500","","30","60","Expert","Call of duty, FIFA","","FACE IT","Distinguished Master Guardian","Supreme Master First Class","Global Elite","No","Level 5 (1251-1400 Elo)","Level 8 (1701-1850 Elo)","Level 10 (2001+ Elo)","","","","Game Knowledge","","Rifler,Entry Fragger,AWPer","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town)","","Top 10","Finals","Yes","£500","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"Ewesxf2y1617042075313",134579,690.922376623373,0.971428571428571,293.610079365027,473.905277777798,388.316108374294,"29/03/2021 12:35","29/03/2021 12:47","IP Address","100","730","TRUE","29/03/2021 12:47","R_uqvCNBKIqZE7Ue5","anonymous","EN","16","Male","60","10","0","0","15","0","15","Roguelike","40","10","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","12","No","600","","5","40","No","","","FACE IT","Gold Nova II","Gold Nova Master","Distinguished Master Guardian","No","","","","","","","Communication","","In-Game Leader (IGL),Rifler,AWPer","","Solo queue","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,YouTube Videos","","N/A",""
"exWYZAlS1616532996562",134277,681.130298701297,0.981818181818182,257.632495041949,514.149434782606,243.477250503308,"23/03/2021 15:04","23/03/2021 15:10","IP Address","100","314","TRUE","23/03/2021 15:10","R_25XFdbf4ee72IqU","anonymous","EN","28","Male","15","5","0","10","50","20","0","","10","0","20","60","0","0","0","0","0","0","0","0","10","0","0","0","0","0","","23","No","520","","2","25","No","","","Standard CS:GO Matchmaking","Gold Nova III","Gold Nova Master","Master Guardian II","No","","","","","","","Game Knowledge","","Rifler,Lurker","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions","","Monitor,Headset",""
"F3RnJnC41617809879852",134964,848.72103896175,0.898701298701299,381.651923076888,637.648076923562,76.5654545444138,"07/04/2021 09:47","07/04/2021 09:51","IP Address","100","242","TRUE","07/04/2021 09:51","R_325spX3hByYhMrV","anonymous","EN","Prefer not to say","Male","60","25","5","0","10","0","0","","0","0","15","85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","14","No","400","","30","27","No","","","Standard CS:GO Matchmaking","Silver Elite","Gold Nova III","Global Elite","No","","","","","","","Aim","","Various or No Clear Role","","Solo queue","No","I have not competed in CS:GO tournaments","","","","","","Training Maps","","N/A",""
"FACgTsbH1616539611360",134291,909.467532467532,0.981818181818182,325.337512325685,735.436681222707,127.475806451606,"23/03/2021 16:57","23/03/2021 17:03","IP Address","100","343","TRUE","23/03/2021 17:03","R_3kOeo7aiOVIhn4l","anonymous","EN","31","Male","60","15","15","0","0","10","0","","15","0","0","0","15","15","15","0","0","0","25","0","0","0","0","0","0","15","Mix of various FPS and TPS whatevers the new release really","15","Prefer not to say","0","","0","0","Expert","Halo","","None","","","","","","","","","","","Game Knowledge","","Prefer not to say","","Prefer not to say","Prefer not to say","I have not competed in CS:GO tournaments,Prefer not to say","","","","","","","","N/A",""
"ffsaFxeR1616523680762",134181,912.330389610367,0.893506493506493,32.2522857142635,761.055714285701,-65.4797948717594,"23/03/2021 12:31","23/03/2021 12:34","IP Address","100","203","TRUE","23/03/2021 12:34","R_5BDFwkuJ9wtVeTv","anonymous","EN","21","Male","30","30","10","10","10","10","0","","30","20","0","30","0","0","0","10","0","0","0","10","0","0","0","0","0","0","","14","No","500","","2","14","No","","","Standard CS:GO Matchmaking","Gold Nova I","Gold Nova I","Global Elite","No","","","","","","","Reaction Time","","Various or No Clear Role","","Solo queue","No","I have not competed in CS:GO tournaments","","","","","","Re-watching Matches,Coaching (Individual)","","Mouse",""
"FhAAYWRr1618135638671",135170,1560.78779220779,0.935064935064935,287.036154378664,520.995327102801,147.062518518538,"11/04/2021 04:23","11/04/2021 04:26","IP Address","100","177","TRUE","11/04/2021 04:26","R_2zJdgy2qZbhbTkN","anonymous","EN","18","Female","20","20","20","10","20","10","0","","0","10","30","30","0","10","0","0","10","0","0","0","0","10","0","0","0","0","","15","No","80","","10","50","No","","","FACE IT","Silver Elite","Silver Elite","Master Guardian II","Yes","Level 6 (1401-1550 Elo)","Level 6 (1401-1550 Elo)","Level 8 (1701-1850 Elo)","","","","Map Awareness","","Coach,AWPer","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos","","Keyboard,Mouse,Headset",""
"FLLgVOkF1618760476704",135507,1598.6225974024,0.916883116883117,317.351832151156,435.36944444434,38.8722016651466,"18/04/2021 10:00","18/04/2021 10:27","IP Address","100","1625","TRUE","18/04/2021 10:27","R_1GIgpMQWlFIVhRG","anonymous","EN","32","Male","30","30","10","10","20","0","0","","0","10","0","20","20","0","0","20","0","0","0","10","0","0","0","10","0","10","","20","Yes","1200","","20","70","Expert","","","FACE IT","Gold Nova Master","Gold Nova Master","Legendary Eagle Master","Yes","Level 10 (2001+ Elo)","Level 10 (2001+ Elo)","FACE IT Pro League","","","","Game Knowledge","","Coach,In-Game Leader (IGL),AWPer,Lurker","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town),University tournament (e.g. NUEL, NSE, UEM, NACL, UEG),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)","","Top 10","Finals","Yes","2000$","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Coaching (Individual),Coaching (Team)","","Keyboard,Mouse,Headset,Gaming PC",""
"FNWZqK3Y1616906727317",134510,1045.81324675325,0.961038961038961,279.789589612791,856.273568281942,300.565874363328,"27/03/2021 22:59","27/03/2021 23:07","IP Address","100","468","TRUE","27/03/2021 23:07","R_3NHSLhgGD5wV8pV","anonymous","EN","18","Male","10","10","40","30","10","0","0","","0","0","10","50","0","0","0","20","0","0","0","0","0","20","0","0","0","0","","16","Prefer not to say","199","","15","5","No","","","Standard CS:GO Matchmaking","Silver II","Silver III","Silver Elite","No","","","","","","","Aim","","Support","","Solo queue","No","I have not competed in CS:GO tournaments","","","","","","","","N/A",""
"FnyJ5D9C1616529662776",134257,650.538571428411,0.961038961038961,366.72663078232,459.059772726685,142.819717181369,"23/03/2021 14:11","23/03/2021 14:27","IP Address","100","991","TRUE","23/03/2021 14:28","R_2AE9sR4X2IqU90i","anonymous","EN","18","Male","70","30","0","0","0","0","0","","0","0","20","20","0","0","0","0","0","0","0","0","0","0","0","0","20","40","Overwatch","13","No","1000","","5","25","No","","","FACE IT","Legendary Eagle Master","Legendary Eagle Master","Global Elite","No","Level 2 (801-950 Elo)","Level 2 (801-950 Elo)","","","","","Aim","","Various or No Clear Role","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos","","Mouse",""
"Fp6DDBAp1616584855330",134316,718.142467532456,0.948051948051948,236.16824310074,466.872120535678,455.063832792182,"24/03/2021 05:31","24/03/2021 05:41","IP Address","100","629","TRUE","24/03/2021 05:41","R_2wnsRAVZuJIPz52","anonymous","EN","21","Male","75","5","20","0","0","0","0","","10","0","25","50","0","0","0","0","0","0","10","0","0","0","0","0","5","0","","14","No","1100","","28","50","Professional","","Halo","Standard CS:GO Matchmaking","Gold Nova II","Master Guardian I","Global Elite","No","","","","","","","Map Awareness","","In-Game Leader (IGL),Rifler,Entry Fragger,AWPer,Lurker,Other","Star","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town),University tournament (e.g. NUEL, NSE, UEM, NACL, UEG),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation),C-Tier (e.g. ESEA Main Division, Esport Tour Pro, Nordic Championships, UKCS Hub, UPEA Championship),Other","Flashpoint Qualifiers","Top 25","Play-Offs","Yes","£50","Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos,Coaching (Team)","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"FrZ9V08o1616598178662",134332,1004.51454545454,0.953246753246753,345.016004232057,617.116448598127,227.845579956697,"24/03/2021 09:13","24/03/2021 09:16","IP Address","100","134","TRUE","24/03/2021 09:16","R_Y0nnkNeje9uKKGZ","anonymous","EN","30","Male","50","40","10","0","0","0","0","","0","0","50","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","20","Yes","1540","","20","61","No","","","ESEA","Master Guardian Elite","Master Guardian Elite","Global Elite","No","","","","C+","C-","C+","Map Awareness","","Entry Fragger,Support,Play-maker","","Solo queue","No","University tournament (e.g. NUEL, NSE, UEM, NACL, UEG),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation),B-Tier (e.g. ESEA Premier Division, ESL Championships, HomeSweetHome, Pelaajat Masters)","","Top 25","Play-Offs","No","","Training Maps","","Monitor,Keyboard,Mouse",""
"Fws6kTI61618499066464",135431,886.132987012999,0.945454545454545,340.04154761906,475.328095238115,66.2877645502078,"15/04/2021 09:14","15/04/2021 09:20","IP Address","100","360","TRUE","15/04/2021 09:20","R_301Qt4P5m9vMKr4","anonymous","EN","29","Male","20","30","0","20","10","20","0","","0","0","20","20","0","0","0","30","0","0","0","10","0","0","0","10","0","10","","23","Yes","900","","25","90","No","","","FACE IT","Distinguished Master Guardian","Global Elite","Supreme Master First Class","Yes","Level 9 (1851-2000 Elo)","Level 9 (1851-2000 Elo)","FACE IT Challenger","","","","Aim","","Coach,In-Game Leader (IGL)","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)","","Top 10","Finals","Yes","5000$","Training Maps,YouTube Videos,Coaching (Individual),Coaching (Team)","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"fwTbe6O31617793464794",134950,643.833714285716,0.958441558441558,228.578996710472,455.928020833349,381.014741715485,"07/04/2021 05:12","07/04/2021 05:18","IP Address","100","353","TRUE","07/04/2021 05:18","R_pB4gh9kbWRp78n7","anonymous","EN","23","Male","15","0","60","0","25","0","0","","60","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","30","0","","15","No","60","","1","5","Expert","General MMO Genre - Specifically WoW and competitive Guild wars 2","","Standard CS:GO Matchmaking","Unranked","Silver III","Gold Nova Master","No","","","","","","","Map Awareness","","Various or No Clear Role","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Other","Kovaak + other similar aim training software","N/A",""
"G2Evhokq1617131705784",134623,1133.28051948052,0.992207792207792,1132.95545385202,615.921739130435,-13.8421052631579,"30/03/2021 13:31","30/03/2021 13:41","IP Address","100","572","TRUE","30/03/2021 13:41","R_3CQ1PoiKAOCjbWw","anonymous","EN","34","Male","40","0","0","40","10","10","0","","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","16","No","62","","1","0","No","","","Standard CS:GO Matchmaking","Silver IV","Silver IV","","No","","","","","","","Teamplay","","Various or No Clear Role","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","","","N/A",""
"gcNex3Sy1616527606254",134213,671.302948051932,0.968831168831169,340.67036832005,433.345779220733,518.874197287039,"23/03/2021 13:36","23/03/2021 13:43","IP Address","100","423","TRUE","23/03/2021 13:43","R_5jxdVFygcGOCm1H","anonymous","EN","18","Male","98","2","0","0","0","0","0","","0","0","0","95","0","0","0","0","0","0","0","0","0","0","0","0","5","0","","13","No","3300","","40","75","No","","","FACE IT","Supreme Master First Class","Global Elite","","No","Level 10 (2001+ Elo)","Level 10 (2001+ Elo)","Level 10 (2001+ Elo)","","","","Teamplay","","Various or No Clear Role","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos","","Mouse",""
