StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1.2,Q1.3,Q1.4_1,Q1.4_2,Q1.4_3,Q1.4_4,Q1.4_5,Q1.4_6,Q1.4_7,Q1.4_7_TEXT,Q1.5_1,Q1.5_2,Q1.5_3,Q1.5_4,Q1.5_5,Q1.5_6,Q1.5_7,Q1.5_8,Q1.5_9,Q1.5_10,Q1.5_11,Q1.5_12,Q1.5_13,Q1.5_14,Q1.5_15,Q1.5_16,Q1.5_17,Q1.5_18,Q1.5_18_TEXT,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7_1,Q2.8,Q2.8_1_TEXT,Q2.8_2_TEXT,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q2.14,Q2.15,Q2.16,Q2.17,Q2.18,Q2.19,Q2.20,Q2.20_7_TEXT,Q2.21,Q2.21_11_TEXT,Q2.22,Q2.23,Q2.24,Q2.24_10_TEXT,Q2.25,Q2.26,Q2.27,Q2.28,Q2.29,Q2.29_8_TEXT,Q2.30,extid,sessionToken
23/03/2021 14:30,23/03/2021 14:33,IP Address,100,193,TRUE,23/03/2021 14:33,R_3oLyoZ9qSioUVac,anonymous,EN,16,Female,100,0,0,0,0,0,0,,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,90,0,,14,Yes,500,,1,40,No,,,Standard CS:GO Matchmaking,Master Guardian Elite,Master Guardian Elite,Global Elite,No,,,,,,,Game Knowledge,,Rifler,,Solo queue,No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams,Coaching (Individual)",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,CrLLZZ3n1616530734597
23/03/2021 14:32,23/03/2021 14:39,IP Address,100,415,TRUE,23/03/2021 14:39,R_SK7XY2CI02zBBBv,anonymous,EN,19,Male,70,5,10,0,0,0,15,Hearthstone Its a strategy card game,0,0,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,20,,16,No,5065,,30,60,No,,,FACE IT,Supreme Master First Class,Global Elite,Global Elite,No,Level 7 (1551-1700 Elo),Level 10 (2001+ Elo),Level 10 (2001+ Elo),,,,Communication,,"In-Game Leader (IGL),Rifler,Support",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,YouTube Videos,Twitch Streams",,Monitor,,CWqAgiqP1616530900762
23/03/2021 13:47,23/03/2021 14:42,IP Address,100,3306,TRUE,23/03/2021 14:42,R_1kLZqNJ93lm0sjN,anonymous,EN,21,Male,100,0,0,0,0,0,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,No,6284,,45,65,No,,,FACE IT,Global Elite,Global Elite,Global Elite,No,Level 10 (2001+ Elo),Level 10 (2001+ Elo),FACE IT Pro League,,,,Aim,,"Rifler,AWPer,Lurker,Support,Re-Fragger",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,,,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,pWc26Gqc1616527635339
23/03/2021 14:47,23/03/2021 14:51,IP Address,100,219,TRUE,23/03/2021 14:51,R_3hGPE8LSK8hfccb,anonymous,EN,23,Male,40,0,40,0,20,0,0,,15,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,Yes,5340,,60,60,No,,,FACE IT,Distinguished Master Guardian,Global Elite,,No,Level 8 (1701-1850 Elo),Level 9 (1851-2000 Elo),FACE IT Pro League,,,,Communication,,"Coach,Lurker,Support",,"Team (e.g. friends, local, university, national)",Yes,Local tournament (e.g. local LAN events in your city or town),,Top 10,Quarter-Finals,No,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches",,N/A,,AjYoirBk1616532075925
23/03/2021 15:03,23/03/2021 15:08,IP Address,100,280,TRUE,23/03/2021 15:08,R_3q9bx4H5lDrewp9,anonymous,EN,25,Male,50,50,0,0,0,0,0,,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,No,2000,,12,70,No,,,FACE IT,Unranked,Global Elite,Unranked,No,Unranked,Level 7 (1551-1700 Elo),,,,,Game Knowledge,,Various or No Clear Role,,Solo queue,Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos,Twitch Streams",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,Z0JkU50V1616529265162
23/03/2021 15:04,23/03/2021 15:10,IP Address,100,314,TRUE,23/03/2021 15:10,R_25XFdbf4ee72IqU,anonymous,EN,28,Male,15,5,0,10,50,20,0,,10,0,20,60,0,0,0,0,0,0,0,0,10,0,0,0,0,0,,23,No,520,,2,25,No,,,Standard CS:GO Matchmaking,Gold Nova III,Gold Nova Master,Master Guardian II,No,,,,,,,Game Knowledge,,"Rifler,Lurker",,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions",,"Monitor,Headset",,exWYZAlS1616532996562
23/03/2021 15:35,23/03/2021 15:41,IP Address,100,368,TRUE,23/03/2021 15:41,R_10O54wCjBvfFUuZ,anonymous,EN,23,Male,60,0,2,8,30,0,0,,0,0,0,70,0,0,0,0,0,10,0,0,0,0,20,0,0,0,,17,Yes,1800,,3,65,No,,,Standard CS:GO Matchmaking,Distinguished Master Guardian,Legendary Eagle Master,Legendary Eagle,No,,,,,,,Game Knowledge,,"Rifler,Entry Fragger,AWPer,Support",,Solo queue,Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos",,"Mouse,Headset",,tZGmsluM1616534551144
23/03/2021 15:36,23/03/2021 15:42,IP Address,100,365,TRUE,23/03/2021 15:42,R_3LdKmEFfQOSjnwE,anonymous,EN,30,Male,20,0,80,0,0,0,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,No,1000,,2,70,Expert,world of warcraft,,FACE IT,Master Guardian Elite,Global Elite,,No,Level 5 (1251-1400 Elo),Level 6 (1401-1550 Elo),Level 10 (2001+ Elo),,,,Aim,,"Rifler,Entry Fragger,Play-maker",,Solo queue,Yes,"National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation),C-Tier (e.g. ESEA Main Division, Esport Tour Pro, Nordic Championships, UKCS Hub, UPEA Championship)",,Top 25,Play-Offs,No,,Practicing Weapon Sprays/Smokes/Executions,,"Mouse,Headset",,TK8iqE9V1616534615556
23/03/2021 15:56,23/03/2021 16:04,IP Address,100,480,TRUE,23/03/2021 16:04,R_20U66eOlCbrg6wf,anonymous,EN,19,Male,100,0,0,0,0,0,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,No,6463,,43,98,No,,,FACE IT,Unranked,Global Elite,Unranked,No,Level 10 (2001+ Elo),Level 10 (2001+ Elo),FACE IT Pro League,,,,Communication,,"Rifler,Lurker,Support",,"Team (e.g. friends, local, university, national)",Yes,"Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)",,First place,Finals,Yes,€ 200,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Coaching (Individual),Coaching (Team)",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,tkVIrt9N1616535699526
23/03/2021 16:12,23/03/2021 16:18,IP Address,100,367,TRUE,23/03/2021 16:18,R_21jDMxen8qzIijE,anonymous,EN,23,Male,20,20,20,0,40,0,0,,60,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,No,524,,4,30,Expert,League of Legends,,Standard CS:GO Matchmaking,Gold Nova III,Gold Nova Master,Gold Nova III,No,,,,,,,Game Knowledge,,"Rifler,Entry Fragger,Lurker",,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,,,N/A,,XgQvkfaD1616536942335
23/03/2021 16:29,23/03/2021 16:36,IP Address,100,439,TRUE,23/03/2021 16:36,R_1CgawOFZur3hoDx,anonymous,EN,33,Male,80,0,15,0,5,0,0,,10,10,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,40,Escape From Tarkov,25,No,107,,5,20,Expert,Battlefield,,Standard CS:GO Matchmaking,Silver Elite,Silver Elite,Gold Nova III,No,,,,,,,Game Knowledge,,Entry Fragger,,"Team (e.g. friends, local, university, national)",No,Local tournament (e.g. local LAN events in your city or town),,Top 10,Quarter-Finals,No,,Other,Casual/warmups,N/A,,7coHQ1gS1616537982555
23/03/2021 16:33,23/03/2021 16:37,IP Address,100,249,TRUE,23/03/2021 16:37,R_2qELKWeKTAHdAUU,anonymous,EN,24,Male,90,0,0,5,5,0,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,Yes,5700,,10,100,Expert,League of Legends,,FACE IT,Global Elite,Global Elite,Global Elite,No,FACE IT Challenger,FACE IT Challenger,,,,,Game Knowledge,,"Various or No Clear Role,Coach,In-Game Leader (IGL),Rifler,Entry Fragger,Lurker,Support,Re-Fragger,Play-maker",,"Team (e.g. friends, local, university, national)",Yes,"National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation),C-Tier (e.g. ESEA Main Division, Esport Tour Pro, Nordic Championships, UKCS Hub, UPEA Championship),B-Tier (e.g. ESEA Premier Division, ESL Championships, HomeSweetHome, Pelaajat Masters),A-Tier (e.g. ESEA Global Challenge, FACEIT Minor, IEM Masters, ESL Minor, SnowSweetSnow, cs_summit)",,First place,Finals,Yes,"$5,100","Training Maps,Re-watching Matches,YouTube Videos,Twitch Streams",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,E2QBg0AQ1616538324397
23/03/2021 16:45,23/03/2021 16:51,IP Address,100,366,TRUE,23/03/2021 16:51,R_puiataGa5bYZuOB,anonymous,EN,25,Male,10,20,25,40,5,0,0,,5,0,0,0,0,0,75,0,0,0,10,0,10,0,0,0,0,0,,17,No,31.6,,0,5,Expert,Dark Souls and similar games,,None,,,,,,,,,,,Game Knowledge,,Prefer not to say,,Prefer not to say,Yes,I have not competed in CS:GO tournaments,,,,,,Other,"Aim Hero for any competitive shooter, mouseaccuracy.com on hard/above ",N/A,,tyviKNzF1616538999363
23/03/2021 16:57,23/03/2021 17:03,IP Address,100,343,TRUE,23/03/2021 17:03,R_3kOeo7aiOVIhn4l,anonymous,EN,31,Male,60,15,15,0,0,10,0,,15,0,0,0,15,15,15,0,0,0,25,0,0,0,0,0,0,15,Mix of various FPS and TPS whatevers the new release really,15,Prefer not to say,0,,0,0,Expert,Halo,,None,,,,,,,,,,,Game Knowledge,,Prefer not to say,,Prefer not to say,Prefer not to say,"I have not competed in CS:GO tournaments,Prefer not to say",,,,,,,,N/A,,FACgTsbH1616539611360
23/03/2021 17:25,23/03/2021 17:31,IP Address,100,318,TRUE,23/03/2021 17:31,R_WC0CIdM2iQ8KC7n,anonymous,EN,21,Male,30,0,40,0,0,30,0,,0,0,15,15,0,0,0,0,0,60,0,0,10,0,0,0,0,0,,14,No,82,,1,6,No,,,Standard CS:GO Matchmaking,Unranked,Gold Nova I,,No,,,,,,,Reaction Time,,Entry Fragger,,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,,,N/A,,luc2YwCH1616541214140
23/03/2021 18:09,23/03/2021 18:15,IP Address,100,331,TRUE,23/03/2021 18:15,R_2RWAWrits0sL0sm,anonymous,EN,20,Male,60,5,1,0,34,0,0,,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,5,0,,14,Yes,6000,,25,90,No,,,FACE IT,Global Elite,Global Elite,Global Elite,No,Level 8 (1701-1850 Elo),Level 9 (1851-2000 Elo),Level 10 (2001+ Elo),,,,Teamplay,,"In-Game Leader (IGL),AWPer",,"Team (e.g. friends, local, university, national)",Yes,"University tournament (e.g. NUEL, NSE, UEM, NACL, UEG),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation),C-Tier (e.g. ESEA Main Division, Esport Tour Pro, Nordic Championships, UKCS Hub, UPEA Championship)",,Top 10,Finals,Yes,25£,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,nf80B8bH1616543970823
23/03/2021 19:59,23/03/2021 20:08,IP Address,100,523,TRUE,23/03/2021 20:08,R_1K2sFsHDQP5awae,anonymous,EN,22,Male,20,10,10,20,40,0,0,,5,0,50,20,10,0,10,0,0,0,0,0,0,0,0,0,5,0,,12,No,1250,,6,26,Expert,,,Standard CS:GO Matchmaking,Gold Nova II,Distinguished Master Guardian,Distinguished Master Guardian,No,,,,,,,Reaction Time,,"Various or No Clear Role,Rifler,Entry Fragger",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Coaching (Individual),Coaching (Team)",,N/A,,0UOkYbyq1616550572901
23/03/2021 21:33,23/03/2021 21:36,IP Address,100,198,TRUE,23/03/2021 21:36,R_3rUmBPirgyJvQwE,anonymous,EN,31,Male,35,25,25,10,5,0,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,No,1600,,10,30,No,,,Standard CS:GO Matchmaking,Gold Nova II,Gold Nova III,Master Guardian I,No,,,,,,,Aim,,"In-Game Leader (IGL),Entry Fragger,Support",,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos",,"Monitor,Mouse,Headset",,r0pkQDK01616556171424
24/03/2021 03:38,24/03/2021 03:43,IP Address,100,327,TRUE,24/03/2021 03:43,R_1E5xkjw5exsx9K9,anonymous,EN,19,Male,80,10,10,0,0,0,0,,10,10,0,70,0,0,0,0,0,0,0,0,0,0,10,0,0,0,,14,Yes,2000,,50,61,Expert,Trying to help others get better at the game and motivate,,FACE IT,Global Elite,Global Elite,Global Elite,No,Level 6 (1401-1550 Elo),Level 8 (1701-1850 Elo),Level 10 (2001+ Elo),,,,Game Knowledge,,"Entry Fragger,AWPer",,"Team (e.g. friends, local, university, national)",Yes,Local tournament (e.g. local LAN events in your city or town),,First place,Finals,Yes,50 €,"Training Maps,Practicing Weapon Sprays/Smokes/Executions",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,AyRWjOha1616578068454
24/03/2021 04:17,24/03/2021 04:22,IP Address,100,328,TRUE,24/03/2021 04:22,R_2X6AIW81KXnlxyj,anonymous,EN,31,Male,30,30,10,10,20,0,0,,0,0,20,10,0,0,20,0,0,0,10,10,0,30,0,0,0,0,,12,No,400,,1,20,No,,,FACE IT,,,Global Elite,No,,,,,,,Teamplay,,Prefer not to say,,Prefer not to say,Prefer not to say,Prefer not to say,,,,,,,,N/A,,yYTKXDZ91616580280183
24/03/2021 04:28,24/03/2021 04:34,IP Address,100,305,TRUE,24/03/2021 04:34,R_2EpdFXrmH6SiQQZ,anonymous,EN,20,Male,70,10,10,0,0,10,0,,0,0,0,90,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,16,Yes,3400,,80,70,No,,,FACE IT,Supreme Master First Class,Supreme Master First Class,Global Elite,No,Level 7 (1551-1700 Elo),Level 9 (1851-2000 Elo),Level 10 (2001+ Elo),,,,Game Knowledge,,"Coach,In-Game Leader (IGL),AWPer",,Solo queue,Yes,"National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)",,Top 25,Play-Offs,No,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos,Other",ANalytics software like leetify,"Monitor,Keyboard,Mouse",,3vne9SEb1616581139974
24/03/2021 05:31,24/03/2021 05:41,IP Address,100,629,TRUE,24/03/2021 05:41,R_2wnsRAVZuJIPz52,anonymous,EN,21,Male,75,5,20,0,0,0,0,,10,0,25,50,0,0,0,0,0,0,10,0,0,0,0,0,5,0,,14,No,1100,,28,50,Professional,,Halo,Standard CS:GO Matchmaking,Gold Nova II,Master Guardian I,Global Elite,No,,,,,,,Map Awareness,,"In-Game Leader (IGL),Rifler,Entry Fragger,AWPer,Lurker,Other",Star,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),University tournament (e.g. NUEL, NSE, UEM, NACL, UEG),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation),C-Tier (e.g. ESEA Main Division, Esport Tour Pro, Nordic Championships, UKCS Hub, UPEA Championship),Other",Flashpoint Qualifiers,Top 25,Play-Offs,Yes,£50,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos,Coaching (Team)",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,Fp6DDBAp1616584855330
24/03/2021 05:48,24/03/2021 05:51,IP Address,100,206,TRUE,24/03/2021 05:51,R_3lyRUDI8LrrHtfa,anonymous,EN,22,Male,75,10,15,0,0,0,0,,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,20,0,,14,Yes,8000,,50,72,No,,,FACE IT,Global Elite,Global Elite,Global Elite,No,Level 10 (2001+ Elo),Level 10 (2001+ Elo),FACE IT Challenger,,,,Teamplay,,"Coach,In-Game Leader (IGL),Rifler,AWPer,Lurker,Support",,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),University tournament (e.g. NUEL, NSE, UEM, NACL, UEG),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation),C-Tier (e.g. ESEA Main Division, Esport Tour Pro, Nordic Championships, UKCS Hub, UPEA Championship)",,First place,Finals,Yes,£,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,sp2CzDdA1616585939718
24/03/2021 05:54,24/03/2021 06:01,IP Address,100,449,TRUE,24/03/2021 06:01,R_4PI6i7HpHK6KHhT,anonymous,EN,23,Male,40,10,10,10,30,0,0,,0,10,0,80,5,5,0,0,0,0,0,0,0,0,0,0,0,0,,16,Yes,4300,,30,70,Expert,Paradox/Total War,,Standard CS:GO Matchmaking,Global Elite,Global Elite,,No,,,,,,,Communication,,"In-Game Leader (IGL),Rifler,Play-maker",,"Team (e.g. friends, local, university, national)",Yes,"University tournament (e.g. NUEL, NSE, UEM, NACL, UEG),C-Tier (e.g. ESEA Main Division, Esport Tour Pro, Nordic Championships, UKCS Hub, UPEA Championship)",,Top 100,Semi-Finals,No,,,,"Keyboard,Mouse,Headset",,ycbkVaRi1616586297284
24/03/2021 06:08,24/03/2021 06:20,IP Address,100,774,TRUE,24/03/2021 06:21,R_1OOBSojMYpHWVYU,anonymous,EN,27,Male,50,25,15,5,0,5,0,,0,0,0,50,0,5,20,0,0,0,20,0,0,0,0,0,5,0,,22,Yes,3000,,14,0,No,,,FACE IT,Supreme Master First Class,Global Elite,,No,Level 7 (1551-1700 Elo),Level 8 (1701-1850 Elo),,,,,Game Knowledge,,"Various or No Clear Role,Rifler,Entry Fragger,AWPer,Lurker,Support",,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos,Twitch Streams",,"Monitor,Mouse,Gaming PC",,TTttIr4h1616587073525
24/03/2021 07:53,24/03/2021 08:00,IP Address,100,410,TRUE,24/03/2021 08:00,R_1ob69HHiOkOeVll,anonymous,EN,21,Male,55,0,15,30,0,0,0,,0,0,0,45,10,0,0,0,0,0,0,0,0,0,0,0,45,0,,12,No,1100,,6,28,No,,,Standard CS:GO Matchmaking,Gold Nova Master,Legendary Eagle Master,Master Guardian II,No,,,,,,,Teamplay,,"Rifler,Entry Fragger,Lurker",,Solo queue,Yes,"Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)",,Top 100,Play-Offs,No,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions",,N/A,,mu7voBrr1616593377445
24/03/2021 09:13,24/03/2021 09:16,IP Address,100,134,TRUE,24/03/2021 09:16,R_Y0nnkNeje9uKKGZ,anonymous,EN,30,Male,50,40,10,0,0,0,0,,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,Yes,1540,,20,61,No,,,ESEA,Master Guardian Elite,Master Guardian Elite,Global Elite,No,,,,C+,C-,C+,Map Awareness,,"Entry Fragger,Support,Play-maker",,Solo queue,No,"University tournament (e.g. NUEL, NSE, UEM, NACL, UEG),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation),B-Tier (e.g. ESEA Premier Division, ESL Championships, HomeSweetHome, Pelaajat Masters)",,Top 25,Play-Offs,No,,Training Maps,,"Monitor,Keyboard,Mouse",,FrZ9V08o1616598178662
24/03/2021 11:17,24/03/2021 11:24,IP Address,100,411,TRUE,24/03/2021 11:24,R_3lGKqsrjgdffPZ7,anonymous,EN,21,Male,85,10,0,0,0,5,0,,0,0,0,85,0,0,0,0,0,0,0,0,0,0,5,0,10,0,,14,No,1777,,7,50,No,,,Standard CS:GO Matchmaking,Legendary Eagle Master,Legendary Eagle Master,Global Elite,No,,,,,,,Communication,,"In-Game Leader (IGL),Rifler,Entry Fragger,AWPer,Lurker,Support,Re-Fragger,Play-maker",,"Team (e.g. friends, local, university, national)",Yes,"University tournament (e.g. NUEL, NSE, UEM, NACL, UEG)",,Top 100,Unstaged,No,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions",,"Mouse,Headset",,oifDEy0U1616605749926
24/03/2021 11:30,24/03/2021 11:34,IP Address,100,286,TRUE,24/03/2021 11:34,R_2wahqsmna8tu8lJ,anonymous,EN,29,Male,40,10,30,0,0,20,0,,0,0,20,30,0,0,0,0,0,0,0,0,0,0,0,10,40,0,,14,Yes,7234,,30,71,No,,,FACE IT,Supreme Master First Class,Global Elite,,No,Level 10 (2001+ Elo),FACE IT Challenger,FACE IT Pro League,,,,Game Knowledge,,"Rifler,AWPer",,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)",,First place,Semi-Finals,Yes,$5000,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches",,"Monitor,Mouse",,sXKjScGT1616606348747
24/03/2021 12:27,24/03/2021 12:32,IP Address,100,253,TRUE,24/03/2021 12:32,R_3imVZDFzoyQZ0zg,anonymous,EN,21,Male,70,0,0,10,10,10,0,,0,0,0,0,90,0,0,5,0,5,0,0,0,0,0,0,0,0,,14,No,2966,,14,78,No,,,Standard CS:GO Matchmaking,Gold Nova III,Global Elite,,No,,,,,,,Aim,,"Various or No Clear Role,Rifler,Entry Fragger,Lurker,Re-Fragger,Play-maker",,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos",,N/A,,CcutY8rh1616609906435
24/03/2021 12:25,24/03/2021 12:36,IP Address,100,622,TRUE,24/03/2021 12:36,R_1CvEaElrh0VXtDv,anonymous,EN,21,Male,0,35,15,35,5,10,0,,0,0,50,25,0,0,10,15,0,0,0,0,0,0,0,0,0,0,,14,No,473,,4,10,Expert,Rocket League,,Standard CS:GO Matchmaking,Silver Elite,Gold Nova III,Gold Nova I,No,,,,,,,Aim,,"Entry Fragger,AWPer",,"Team (e.g. friends, local, university, national)",Yes,Local tournament (e.g. local LAN events in your city or town),,Top 10,Quarter-Finals,No,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions",,N/A,,07gAPIlh1616609713081
24/03/2021 13:41,24/03/2021 13:51,IP Address,100,636,TRUE,24/03/2021 13:52,R_1E5TaCEhgatloqU,anonymous,EN,28,Male,75,20,0,0,0,5,0,,0,0,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,No,1261,,30,70,Expert,Call of Duty,,FACE IT,Master Guardian I,Master Guardian II,Legendary Eagle,No,Level 3 (951-1100 Elo),Level 4 (1101-1250 Elo),Level 7 (1551-1700 Elo),,,,Game Knowledge,,In-Game Leader (IGL),,"Team (e.g. friends, local, university, national)",Yes,Local tournament (e.g. local LAN events in your city or town),,Top 10,Finals,No,,"Training Maps,Re-watching Matches,YouTube Videos,Twitch Streams",,"Keyboard,Mouse",,nVEAQwqT1616614225071
24/03/2021 13:58,24/03/2021 14:01,IP Address,100,218,TRUE,24/03/2021 14:01,R_Caxeu3TgoBtFQ77,anonymous,EN,18,Male,90,10,0,0,0,0,0,,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,10,Rust,16,Yes,4000,,100,50,No,,,FACE IT,Legendary Eagle,Legendary Eagle Master,Global Elite,No,Level 5 (1251-1400 Elo),Level 6 (1401-1550 Elo),Level 10 (2001+ Elo),,,,Aim,,"Rifler,Entry Fragger,Lurker",,Solo queue,No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Twitch Streams",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,9DDIDYpl1616615290932
24/03/2021 14:33,24/03/2021 14:37,IP Address,100,244,TRUE,24/03/2021 14:37,R_31WyBtb5IszOedk,anonymous,EN,17,Male,95,0,5,0,0,0,0,,0,1,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,Yes,9000,,35,88,No,,,FACE IT,Global Elite,Global Elite,,No,Level 10 (2001+ Elo),Level 10 (2001+ Elo),FACE IT Pro League,,,,Game Knowledge,,"Rifler,Entry Fragger,Support",,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation),C-Tier (e.g. ESEA Main Division, Esport Tour Pro, Nordic Championships, UKCS Hub, UPEA Championship)",,Top 50,Play-Offs,No,,"Training Maps,Re-watching Matches,YouTube Videos,Coaching (Individual)",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,0cx15Tf01616617419223
