"userCode","reactionTime","score","sessionToken","mixingCosts","speed","switchCosts"
135467,628.882337662327,0.922077922077922,"Mgt1n0pY1618596970597",307.518262073827,431.411926605463,74.0698113207413
135491,549.282337662366,0.893506493506493,"iTeNXK981618600317396",288.866566891405,420.889573459686,95.2999999999653
135498,888.794545454542,0.945454545454545,"NjetrRPV1618654169531",459.764668636552,558.963592233008,-106.372941720618
135499,1117.64675324675,0.935064935064935,"Gfz17jTx1618655606349",325.295677207881,567.583568075114,23.3148723640282
135501,977.810649350671,0.948051948051948,"HOZ0d7tg1618658010206",201.399893920893,694.401860465119,19.1782456140227
135502,860.483012987639,0.836363636363636,"0JjOJdLN1618727596865",549.374611899185,543.35953703722,383.013899845824
135505,907.355064935241,0.950649350649351,"9mdy0S071618752945240",590.367759447539,484.796033654255,492.027775525765
135507,1598.6225974024,0.916883116883117,"FLLgVOkF1618760476704",317.351832151156,435.36944444434,38.8722016651466
135513,1070.31454545519,0.953246753246753,"1i0ulYrS1618776719247",170.820599011892,673.488834951959,32.9597968065418
135514,837.586493506466,0.935064935064935,"vEF2A1su1618777897238",320.999304865878,446.784905660366,62.6250487330082
135515,766.712467532402,0.953246753246753,"0hoBOlfR1618777935700",320.341367437363,442.76915887819,-5.72776769497295
135517,1575.69064935057,0.945454545454545,"kjs15Lx81618780359588",488.01071088206,559.194949494805,57.3890764651489
135518,1003.53272727274,0.958441558441558,"ng1wHQdo1618782022814",383.472552878906,441.532710280158,42.8638277505186
135526,791.442168831777,0.942857142857143,"XDWEORuH1618849215115",235.396534407967,634.29967248947,230.249547821965
135527,760.954948051933,0.92987012987013,"OAdaikK31618850229825",466.375544382776,469.292669902906,349.485031328343
135532,739.30363636363,0.922077922077922,"ClHVGMyN1618861073962",232.612041284393,444.650458715572,14.6412735850587
135534,972.806961038687,0.893506493506493,"KOnYZ8B31618864888146",660.296124124668,599.678524999254,302.554298244087
135545,938.705428571867,0.961038961038961,"z0bUaAj01618928742815",319.103582680992,756.193630435092,157.413549595956
135547,1436.73890909097,0.984415584415584,"nOxohXUk1618928937907",924.667164575259,864.035067567566,-96.5737027306736
135554,803.971597401262,0.968831168831169,"c153BJ7b1618930412926",459.177674659003,571.212079438814,63.5096424474045
135555,1260.3116493524,0.851948051948052,"ZhtKB3ah1618930479738",459.389714021334,741.368443877092,225.413546651551
135556,1319.95540259725,0.924675324675325,"WSlYydBn1618931356816",739.82679629627,911.635370370147,164.689902299293
135558,739.90114285594,0.88051948051948,"R0XMN6Xj1618936448912",278.512527472011,539.692857141684,192.893388970716
135562,718.337662337669,0.932467532467532,"2O04uyap1618952064603",321.946221456254,512.170142180101,17.7780808081103
135563,1311.60597402599,0.953246753246753,"Ggusl03u1618954065499",311.584385026643,511.864705882401,55.8329090908873
135565,1433.88883116883,0.924675324675325,"mVNnQrkV1618955610972",181.146141464726,745.818009478654,236.429966703728
135574,971.692454545409,0.976623376623377,"mH2zZ5QO1619007195565",547.48564105577,619.334709821337,69.8052260461347
135578,1132.0025974026,0.914285714285714,"1A0ZvyG01619008441051",173.842366757003,853.731707317072,126.796296296288
135579,845.250350651603,0.963636363636364,"ojpgoIv51619010022247",202.503742065691,646.228222224551,172.600579570806
135580,709.09374026119,0.955844155844156,"J04FWEu81619011918405",365.282137614038,494.650879631216,194.919482754655
135581,748.144779220834,0.961038961038961,"YsLmVk3W1619013123898",364.815012046419,509.420255813639,83.551847526486
